pageid,pageid,Match ,title,protection_status,view_count,number_of_edits
21491730,21491730,No match,Judea,autoconfirmed;sysop,1523941,
21492751,21492751,No match,Nelson Mandela,autoconfirmed;sysop,24858544,
21496243,21496243,No match,VeggieTales,autoconfirmed;sysop,1939928,
21499093,21499093,No match,List of German inventions and discoveries,autoconfirmed;autoconfirmed,455041,
21501511,21501511,No match,Adam Lambert,autoconfirmed;sysop,10659493,
2150841,2150841,No match,Lionel Messi,autoconfirmed;sysop,61595694,
21514028,21514028,No match,Irony,autoconfirmed;autoconfirmed,2699935,
21514643,21514643,No match,Sanju Pass,autoconfirmed;autoconfirmed,24089,
21535282,21535282,No match,Jake McGee,autoconfirmed;autoconfirmed,129954,
2154,2154,No match,African Americans,autoconfirmed;autoconfirmed,6167389,
21552009,21552009,No match,Aisha,autoconfirmed;autoconfirmed,4140568,
2155384,2155384,No match,Currier House (Harvard College),autoconfirmed;autoconfirmed,137625,
215554,215554,No match,Usher (singer),autoconfirmed;sysop,3297033,
21555729,21555729,No match,Film,autoconfirmed;sysop,8342530,
2155954,2155954,No match,Sogod; Southern Leyte,autoconfirmed;autoconfirmed,121991,
215623,215623,No match,Communist state,autoconfirmed;sysop,3390550,
21566,21566,No match,Noam Chomsky,autoconfirmed;sysop,13759805,
215670,215670,No match,Lil' Kim,autoconfirmed;sysop,6461660,
2157619,2157619,No match,Disney Television Animation,autoconfirmed,1202818,
2158862,2158862,No match,KV2,autoconfirmed;autoconfirmed,83896,
21588878,21588878,No match,Ian Peres,autoconfirmed;autoconfirmed,51183,
215915,215915,No match,William Clark,autoconfirmed;sysop,1028656,
21592,21592,No match,Netball,autoconfirmed,2495647,
216017,216017,No match,Metal Gear Solid,autoconfirmed;autoconfirmed,3740959,
21615,21615,No match,Nostradamus,autoconfirmed;sysop,8817188,
21617375,21617375,No match,Kallar (caste),autoconfirmed,476907,
21619,21619,No match,List of multi-level marketing companies,autoconfirmed;autoconfirmed,2979829,
21642596,21642596,No match,William C. Rader,autoconfirmed;autoconfirmed,208306,
21648,21648,No match,New Jersey,autoconfirmed;sysop,10577812,
2165720,2165720,No match,Scott Hartnell,autoconfirmed,351318,
2170524,2170524,No match,Calpernia Addams,autoconfirmed;sysop,559620,
2170918,2170918,No match,Desert Wind,autoconfirmed;autoconfirmed,130781,
2170969,2170969,No match,Supernatural (U.S. TV series),autoconfirmed,15368260,
21713373,21713373,No match,Seth Curry,autoconfirmed,8718694,
2171614,2171614,No match,Misha Collins,autoconfirmed;autoconfirmed,3753015,
21719,21719,No match,New England Patriots,autoconfirmed;sysop,15619713,
21733854,21733854,No match,Kim Jae-joong,autoconfirmed;autoconfirmed,1180465,
21736,21736,No match,Nazi Party,autoconfirmed;autoconfirmed,8369078,
2174,2174,No match,Arsenal F.C.,autoconfirmed;sysop,22796494,
21748099,21748099,No match,Red Scare Industries,autoconfirmed;autoconfirmed,31657,
217536,217536,No match,UK Independence Party,autoconfirmed;sysop,3783660,
21754540,21754540,No match,Herpes labialis,autoconfirmed;autoconfirmed,2675028,
2176,2176,No match,Ahmad Shah Massoud,autoconfirmed;autoconfirmed,1653128,
21768554,21768554,No match,Roxana Saberi,autoconfirmed;autoconfirmed,185077,
21770776,21770776,No match,Huckleberry Island,autoconfirmed;autoconfirmed,30988,
2177376,2177376,No match,Britney Spears discography,autoconfirmed;sysop,2063993,
2178,2178,No match,Atlantis,autoconfirmed;sysop,8754625,
21785,21785,No match,Nuclear weapon,autoconfirmed;sysop,7691609,
2179398,2179398,No match,Bear Grylls,autoconfirmed;autoconfirmed,11540322,
21811584,21811584,No match,Richard Owen,autoconfirmed;autoconfirmed,506267,
21814770,21814770,No match,Langston Hughes,autoconfirmed;sysop,4873784,
21818682,21818682,No match,Celia Ammerman,autoconfirmed;autoconfirmed,132474,
21818853,21818853,No match,Teyona Anderson,autoconfirmed;autoconfirmed,182741,
218238,218238,No match,Rob Schneider,autoconfirmed;autoconfirmed,9792068,
21828171,21828171,No match,Edward Nottingham,autoconfirmed;autoconfirmed,15937,
21833269,21833269,No match,Matt Lambros,autoconfirmed;autoconfirmed,6456,
21838352,21838352,No match,League of Legends,autoconfirmed;autoconfirmed,7561675,
2184033,2184033,No match,Carlos Mencia,autoconfirmed;autoconfirmed,2882347,
2186661,2186661,No match,Jalpaiguri,autoconfirmed;autoconfirmed,383724,
21868967,21868967,No match,Morgellons,autoconfirmed;autoconfirmed,2428631,
218754,218754,No match,Fly fishing,autoconfirmed;autoconfirmed,1208216,
21881809,21881809,No match,Kylie Jenner,autoconfirmed;autoconfirmed,36266265,
21889339,21889339,No match,List of marine biologists,autoconfirmed;autoconfirmed,241318,
218947,218947,No match,Derek Jeter,autoconfirmed,8711581,
21920093,21920093,No match,Flavio Herrera,autoconfirmed;autoconfirmed,6894,
2192182,2192182,No match,Daniel Razon,autoconfirmed;autoconfirmed,139841,
21934506,21934506,No match,Notak Bhakkar,autoconfirmed;autoconfirmed,3531,
21944,21944,No match,Nervous system,autoconfirmed;sysop,6452998,
21950,21950,No match,Khyber Pakhtunkhwa,autoconfirmed;sysop,2707278,
21951832,21951832,No match,Nikam,autoconfirmed;autoconfirmed,49185,
21953666,21953666,No match,Muthappa Rai,autoconfirmed;autoconfirmed,865943,
21954852,21954852,No match,Agni Shridhar,autoconfirmed;autoconfirmed,209904,
219570,219570,No match,Jacques Tits,autoconfirmed;autoconfirmed,183956,
219590,219590,No match,Tit,autoconfirmed;autoconfirmed,410733,
2196157,2196157,No match,Wendy James,autoconfirmed;autoconfirmed,787614,
21975103,21975103,No match,Brazil–Israel relations,autoconfirmed,52840,
2198290,2198290,No match,Harold Camping,autoconfirmed;autoconfirmed,657579,
2198844,2198844,No match,Allies of World War II,autoconfirmed;sysop,7990363,
2199640,2199640,No match,Andrew Landeryou,autoconfirmed;autoconfirmed,35701,
220156,220156,No match,List of Roman Catholic basilicas,autoconfirmed;autoconfirmed,73044,
220160,220160,No match,Thierry Henry,autoconfirmed;sysop,11239889,
22026602,22026602,No match,List of inventors killed by their own inventions,autoconfirmed;sysop,1995854,
22026958,22026958,No match,Andrea James,autoconfirmed;sysop,181577,
22046871,22046871,No match,Jonesing,sysop;sysop,24114,
2204744,2204744,No match,Michelle Obama,autoconfirmed;sysop,18316521,
22048328,22048328,No match,Robin van Persie,autoconfirmed;autoconfirmed,7521642,
22050,22050,No match,North American Free Trade Agreement,autoconfirmed,6733120,
22055,22055,No match,Neil Gaiman,autoconfirmed;autoconfirmed,7860282,
22075903,22075903,No match,Federal-Aid Highway Amendments of 1974,autoconfirmed,11320,
22079091,22079091,No match,Rod Dreher,autoconfirmed;sysop,480374,
2208,2208,No match,Arctic fox,autoconfirmed;sysop,2768065,
2208048,2208048,No match,Tweet,autoconfirmed;autoconfirmed,226863,
22093,22093,No match,National Basketball Association,autoconfirmed;sysop,13444302,
2210424,2210424,No match,Renée Richards,autoconfirmed;autoconfirmed,930182,
2211090,2211090,No match,Sinigang,autoconfirmed;autoconfirmed,529983,
22114132,22114132,No match,The Avengers (2012 film),autoconfirmed;autoconfirmed,19584029,
221151,221151,No match,Bengal tiger,autoconfirmed;autoconfirmed,4743397,
2211870,2211870,No match,Sasha Pieterse,autoconfirmed,4960294,
221220,221220,No match,Far-right politics,autoconfirmed;autoconfirmed,4050715,
2212294,2212294,No match,Lindsay Fox,autoconfirmed;autoconfirmed,250070,
2213065,2213065,No match,Bullet for My Valentine,autoconfirmed;autoconfirmed,2403808,
22130865,22130865,No match,Heleen Mees,autoconfirmed;sysop,41004,
22149909,22149909,No match,Ludewala,autoconfirmed;autoconfirmed,3988,
22153,22153,No match,Nuclear power,autoconfirmed,5147728,
22153125,22153125,No match,Mato Grubisic,autoconfirmed;autoconfirmed,5169,
22177843,22177843,No match,Vic Fuentes,autoconfirmed;autoconfirmed,798336,
22178705,22178705,No match,Ben 10: Ultimate Alien,autoconfirmed,1209494,
22186146,22186146,No match,Create Project,autoconfirmed;autoconfirmed,20288,
22194,22194,No match,Operating system,autoconfirmed;sysop,14952662,
22199,22199,No match,Ohio,autoconfirmed;sysop,9316624,
22203,22203,No match,Organic compound,autoconfirmed;autoconfirmed,3319346,
22212156,22212156,No match,Yadav,autoconfirmed,1785214,
2222181,2222181,No match,Warsawpack,autoconfirmed;autoconfirmed,12914,
22228064,22228064,No match,Parkinson's disease,autoconfirmed;autoconfirmed,13983229,
2222924,2222924,No match,Bert Cooper,autoconfirmed;autoconfirmed,270438,
22235555,22235555,No match,Sanaya Irani,autoconfirmed;autoconfirmed,3503890,
2223903,2223903,No match,Dermatophytosis,autoconfirmed,4113096,
222417,222417,No match,A. R. Rahman,autoconfirmed;autoconfirmed,12208159,
222461,222461,No match,Whore (disambiguation),autoconfirmed;sysop,81984,
2225094,2225094,No match,Talim,autoconfirmed;autoconfirmed,54912,
2226901,2226901,No match,La Paz; Honduras,autoconfirmed;autoconfirmed,27190,
222789,222789,No match,Lata Mangeshkar,autoconfirmed;autoconfirmed,8831912,
22297460,22297460,No match,Walkin' on the Moon,autoconfirmed;autoconfirmed,35367,
22303,22303,No match,Oxygen,autoconfirmed;sysop,9314110,
223034,223034,No match,Booby,autoconfirmed,918503,
223124,223124,No match,List of geographers,autoconfirmed;autoconfirmed,118160,
22312855,22312855,No match,Responsibility for the Russo-Georgian War,autoconfirmed;autoconfirmed,59294,
223204,223204,No match,Emperor penguin,autoconfirmed;autoconfirmed,2657992,
22328666,22328666,No match,Death of Ian Tomlinson,autoconfirmed,381216,
223289,223289,No match,Bukkake,autoconfirmed,4899846,
22351023,22351023,No match,Shia Islam in Pakistan,autoconfirmed;autoconfirmed,236992,
22361242,22361242,No match,The Real Housewives of New Jersey,autoconfirmed;autoconfirmed,2426021,
2236472,2236472,No match,Transformers (film),autoconfirmed;sysop,7276665,
2237587,2237587,No match,Italic peoples,autoconfirmed;autoconfirmed,520172,
22378444,22378444,No match,Susan Boyle,autoconfirmed;sysop,6933002,
2237869,2237869,No match,Pete Wentz,autoconfirmed;sysop,5213604,
22388597,22388597,No match,List of Phineas and Ferb characters,autoconfirmed;autoconfirmed,1404999,
22407180,22407180,No match,Tig Notaro,autoconfirmed;autoconfirmed,5409904,
22407875,22407875,No match,UFC 108,autoconfirmed;autoconfirmed,120045,
22409046,22409046,No match,Omegle,autoconfirmed;autoconfirmed,7347562,
22411898,22411898,No match,Sonakshi Sinha,autoconfirmed;autoconfirmed,6602458,
2242228,2242228,No match,Periyar (river),autoconfirmed,541123,
22433,22433,No match,Orangutan,autoconfirmed;sysop,5069278,
2243595,2243595,No match,Sati,autoconfirmed;autoconfirmed,138747,
224416,224416,No match,Yi Sun-sin,autoconfirmed;autoconfirmed,1623144,
22467286,22467286,No match,Ulladan,autoconfirmed;autoconfirmed,6659,
22468,22468,No match,Osama bin Laden,autoconfirmed;sysop,18529265,
22480824,22480824,No match,List of Brahmins,autoconfirmed;autoconfirmed,966042,
22486915,22486915,No match,List of Nadars,autoconfirmed;autoconfirmed,95204,
22488105,22488105,No match,East Pen Island,autoconfirmed;autoconfirmed,56909,
2249267,2249267,No match,Tallaght Stadium,autoconfirmed;autoconfirmed,188263,
225038,225038,No match,HI,autoconfirmed;sysop,878874,
225046,225046,No match,Me,autoconfirmed;autoconfirmed,754528,
2250854,2250854,No match,Hedo Türkoğlu,autoconfirmed;autoconfirmed,906768,
22529,22529,No match,Onomatopoeia,autoconfirmed;autoconfirmed,3717447,
2253068,2253068,No match,Bully (disambiguation),autoconfirmed;autoconfirmed,84948,
22534076,22534076,No match,Fulton-Nassau Historic District,autoconfirmed;autoconfirmed,3978,
2253993,2253993,No match,Bad Boys Blue,autoconfirmed;sysop,398571,
2254385,2254385,No match,SK Gaming,autoconfirmed,447310,
22546,22546,No match,Orgasm,autoconfirmed;sysop,12287062,
22562067,22562067,No match,Schwag,autoconfirmed;autoconfirmed,31629,
22562616,22562616,No match,Linewatch,autoconfirmed,75433,
22570683,22570683,No match,Nicki Minaj,autoconfirmed;autoconfirmed,28845312,
22576,22576,No match,Olympic Games,autoconfirmed;sysop,14854209,
22577814,22577814,No match,The Political Cesspool,autoconfirmed;sysop,150885,
225891,225891,No match,Kamma (caste),autoconfirmed;autoconfirmed,1107024,
2259060,2259060,No match,National Highway System (United States),autoconfirmed,388339,
22595,22595,No match,Ore,autoconfirmed,1745813,
2260420,2260420,No match,Military Assistance Command; Vietnam – Studies and Observations Group,autoconfirmed;autoconfirmed,1216002,
2260887,2260887,No match,Politics of global warming,autoconfirmed;autoconfirmed,305893,
22634777,22634777,No match,The Biggest Loser UK (series 3),autoconfirmed;autoconfirmed,11183,
2265133,2265133,No match,Retardation,autoconfirmed;autoconfirmed,362818,
2265561,2265561,No match,Blake Lively,autoconfirmed;autoconfirmed,33391217,
22669899,22669899,No match,Cunnilingus,autoconfirmed;autoconfirmed,10551188,
22676,22676,No match,Oxfordian theory of Shakespeare authorship,autoconfirmed;autoconfirmed,435865,
2268744,2268744,No match,Brentwood College School,autoconfirmed;autoconfirmed,55882,
22692116,22692116,No match,Ben Sherwood,autoconfirmed;autoconfirmed,175198,
22705211,22705211,No match,Southsound Radio,autoconfirmed,4028,
2270846,2270846,No match,Angel Locsin,autoconfirmed;sysop,1621128,
22709,22709,No match,Okapi,autoconfirmed;sysop,3338751,
22711712,22711712,No match,Vidyā,autoconfirmed,68566,
227134,227134,No match,Robert B. Dickey,autoconfirmed;autoconfirmed,30124,
22722,22722,No match,Otaku,autoconfirmed;autoconfirmed,2754991,
2273,2273,No match,AFC Ajax,autoconfirmed;autoconfirmed,8433651,
2273029,2273029,No match,Alex Kerr (Japanologist),autoconfirmed;autoconfirmed,64986,
22734752,2273561,No match,Imia/Kardak,autoconfirmed,3633431,
2273561,22742,No match,PBS Kids,autoconfirmed,3999913,
22742,22745860,No match,Ötzi,autoconfirmed;sysop,2164552,
22745860,2275415,No match,Roger Federer career statistics,autoconfirmed,61388,
2275415,22754875,No match,KV11,autoconfirmed;autoconfirmed,4827413,
22754875,2275990,No match,Tea Party movement,autoconfirmed;autoconfirmed,22633709,
2275990,22763,No match,Benedict Cumberbatch,autoconfirmed;autoconfirmed,5582362,
2276321,2276321,No match,Perizaad Zorabian,autoconfirmed;autoconfirmed,401929,
22765398,22765398,No match,Ruckersville; Virginia,autoconfirmed;sysop,126789,
2276745,2276745,No match,A Current Affair,autoconfirmed,193400,
227696,227696,No match,Luciano Pavarotti,autoconfirmed;sysop,5725399,
22780,22780,No match,Octopus,autoconfirmed;sysop,7728881,
22782090,22782090,No match,The Daily Eastern News,autoconfirmed,9711,
22785154,22785154,No match,Jane Thornthwaite,autoconfirmed;autoconfirmed,23745,
2279619,2279619,No match,Criss Angel,autoconfirmed,2860035,
22798656,22798656,No match,Yusuf Güney,autoconfirmed;autoconfirmed,35325,
22807269,22807269,No match,Bisen,autoconfirmed;autoconfirmed,18702,
22809270,22809270,No match,Same-sex marriage in New England,autoconfirmed;autoconfirmed,24864,
2281943,2281943,No match,American Youth Philharmonic Orchestras,autoconfirmed;autoconfirmed,7014,
22855088,22855088,No match,James I. Mestrovitch,autoconfirmed,13656,
22857478,22857478,No match,List of High School Musical characters,autoconfirmed;autoconfirmed,972349,
228613,228613,No match,Starfish,autoconfirmed;autoconfirmed,3491863,
228638,228638,No match,Ray Romano,autoconfirmed;autoconfirmed,6411433,
22884290,22884290,No match,Kate Ramsay,autoconfirmed;autoconfirmed,221149,
2289648,2289648,No match,Windows Vista,autoconfirmed;sysop,3619895,
22903798,22903798,No match,Dancing with the Stars (U.S. season 9),autoconfirmed;autoconfirmed,302561,
22904412,22904412,No match,Finnish heritage disease,autoconfirmed;autoconfirmed,169295,
22908578,22908578,No match,Twaddle Mansion,autoconfirmed,6588,
2291250,2291250,No match,Kipper the Dog,autoconfirmed;autoconfirmed,303602,
22918,22918,No match,Paramount Pictures,autoconfirmed;sysop,6626416,
22921,22921,No match,Psychology,autoconfirmed;sysop,10770564,
229257,229257,No match,Lyndon LaRouche,autoconfirmed;autoconfirmed,1484590,
22936,22936,No match,Poland,autoconfirmed;sysop,20280388,
2293759,2293759,No match,Sonia Fowler,autoconfirmed;autoconfirmed,533535,
22939,22939,No match,Physics,autoconfirmed;sysop,8770339,
229447,229447,No match,Armenian Apostolic Church,autoconfirmed;autoconfirmed,1888923,
22946653,22946653,No match,Shraddha Kapoor,autoconfirmed;sysop,12873852,
22948,22948,No match,Poseidon,autoconfirmed;autoconfirmed,7290388,
22951393,22951393,No match,Wrong Side of Town,autoconfirmed,225713,
22954,22954,No match,Plato,autoconfirmed;sysop,12351284,
22962745,22962745,No match,List of Indian Premier League records and statistics,autoconfirmed;autoconfirmed,5204861,
2296369,2296369,No match,LDU Quito,autoconfirmed;autoconfirmed,146260,
2299922,2299922,No match,List of Disney Channel Original Movies,autoconfirmed;autoconfirmed,2120285,
23001982,23001982,No match,CL (singer),autoconfirmed;autoconfirmed,3027528,
23019780,23019780,No match,Lehár (surname),autoconfirmed;autoconfirmed,4421,
2302094,2302094,No match,Salcedo; Ecuador,autoconfirmed;autoconfirmed,8358,
23023288,23023288,No match,Road signs in Iran,autoconfirmed;autoconfirmed,33705,
23027781,23027781,No match,List of Presidents of Bangladesh,autoconfirmed;autoconfirmed,325496,
2303174,2303174,No match,Ice Age: The Meltdown,autoconfirmed;autoconfirmed,1375921,
2304582,2304582,No match,Rupert Graves,autoconfirmed,2074478,
230461,230461,No match,Qadiani,autoconfirmed,446935,
